(740,'2009-03-14',79,15,28,20,59,99,89,97,6,4,69,42,87,38,96,16,48,54,24,94,80,5,34,45,83,86,12,88,14,76,56,4,57,38,53,532,572,560,592,524,506,584,548,574,534,507,564,520,533,552,560,525,589,519,510,587,561,592,566,537,546,504,560,593,534,527,530,589,579,598,526,524,552,502,572,581,527,580,537,548,524,514,564,9,76,65,33,25,46,72,2,80,74,17,68,93,28814,598,'00:00:00',0,0,0),
(740,'2009-03-16',20,53,81,73,11,91,16,49,50,22,53,94,0,37,52,42,86,49,65,84,80,81,72,44,80,6,45,21,42,60,31,82,51,72,73,523,554,508,574,599,515,512,592,573,504,511,508,564,584,559,570,573,515,524,538,560,546,533,574,572,502,565,557,507,583,544,514,536,546,583,535,577,546,577,503,599,501,516,510,570,568,546,599,95,97,72,61,67,82,90,65,78,34,48,92,47,29065,599,'00:00:00',0,0,0),
(740,'2009-03-17',79,24,58,62,51,86,9,40,79,8,39,95,70,74,20,82,29,5,6,58,78,81,4,56,93,98,3,70,5,86,30,98,99,60,36,556,523,524,577,546,551,531,567,583,543,531,589,586,565,569,512,595,598,510,555,504,584,534,508,529,593,553,533,544,590,517,595,542,576,521,586,530,564,512,577,554,501,526,541,574,542,556,593,59,84,4,49,35,81,19,50,14,0,67,36,26,28885,598,'00:00:00',0,0,0),
(740,'2009-03-18',59,47,60,21,68,71,65,31,56,33,8,63,88,60,78,4,34,72,26,10,9,80,72,12,62,66,76,93,56,90,5,72,87,70,30,505,598,559,589,537,525,543,500,566,560,587,545,530,565,576,506,575,551,517,527,560,501,500,537,574,583,593,555,572,529,567,537,553,598,501,504,547,515,589,586,502,507,537,573,599,587,532,574,57,3,8,91,85,56,52,65,82,45,43,35,84,28913,599,'00:00:00',0,0,0),
(740,'2009-03-19',39,80,39,30,4,39,59,34,85,83,46,48,53,81,24,88,57,60,81,70,49,54,39,88,98,86,86,32,54,98,83,61,68,34,57,510,500,530,527,532,501,527,533,508,549,505,555,579,543,572,588,505,519,596,584,595,513,526,541,580,563,512,559,598,529,559,593,598,546,538,597,503,502,561,546,554,589,597,500,511,574,571,526,0,99,97,16,87,41,56,74,63,32,17,27,97,29037,598,'00:00:00',0,0,0),
(740,'2009-03-20',56,93,18,35,78,38,81,48,87,69,11,5,7,56,68,79,25,78,92,0,51,35,48,53,94,13,50,44,32,36,57,12,64,49,17,544,596,568,533,542,558,520,572,514,522,522,537,527,508,533,506,588,555,528,500,565,592,560,547,575,519,533,592,565,553,563,587,527,516,566,573,562,569,579,564,528,506,549,584,592,591,588,545,16,99,46,73,60,25,33,17,13,74,96,83,69,28846,596,'00:00:00',0,0,0),
(740,'2009-03-21',77,9,79,70,90,1,67,5,82,48,57,24,50,26,60,16,54,95,36,55,10,64,13,69,43,60,36,25,76,4,22,32,15,81,33,564,509,541,596,587,513,535,544,514,553,533,533,560,545,519,508,549,590,583,515,594,508,539,562,561,587,518,596,574,539,588,568,522,593,529,520,588,579,561,568,570,549,586,571,573,575,524,576,79,23,56,64,27,54,41,74,12,94,84,81,40,28922,596,'00:00:00',0,0,0),
(740,'2009-03-23',60,75,7,80,54,95,4,87,95,64,38,77,27,94,81,11,98,18,35,44,67,48,95,6,12,94,95,62,35,8,23,0,30,46,63,525,544,587,588,595,529,554,519,562,597,564,545,585,531,568,522,554,592,558,545,597,572,558,585,528,560,505,528,597,570,587,524,598,563,520,506,554,530,522,522,555,576,598,578,536,598,551,595,84,44,51,64,74,9,68,69,95,90,37,20,60,29370,598,'00:00:00',0,0,0),
(740,'2009-03-24',94,12,0,43,29,0,15,61,16,24,36,9,36,46,13,48,46,7,63,95,47,56,55,5,94,83,51,89,45,46,28,47,92,68,83,551,528,543,558,503,545,595,544,549,565,595,523,501,557,504,568,511,504,516,545,592,585,541,557,599,525,590,502,527,530,524,533,519,591,574,541,576,547,571,562,589,547,553,537,562,582,513,542,93,51,89,39,71,8,0,69,87,38,8,33,39,28523,599,'00:00:00',0,0,0),
(740,'2009-03-25',22,96,97,63,0,93,56,9,64,20,37,30,98,4,46,12,13,66,38,64,15,31,0,12,20,17,37,80,24,63,54,32,97,72,40,526,557,572,560,587,537,567,599,544,562,548,507,570,575,537,579,512,502,543,551,567,538,584,514,579,534,559,587,516,572,520,586,535,560,588,537,510,524,548,500,554,569,534,585,523,578,512,546,28,1,91,23,8,28,83,36,21,49,20,44,75,28423,599,'00:00:00',0,0,0),
(740,'2009-03-26',49,41,34,76,21,65,38,70,32,45,96,19,80,7,2,65,3,60,62,12,82,1,77,2,55,92,80,88,45,70,23,70,87,71,54,583,544,542,596,516,564,599,597,507,515,575,581,566,528,500,513,569,507,578,560,582,565,584,589,566,551,590,500,532,588,586,554,595,551,561,546,505,550,504,560,599,578,558,575,563,567,540,563,90,57,28,46,33,56,26,99,65,19,97,28,58,29218,599,'00:00:00',0,0,0),
(740,'2009-03-27',54,47,82,65,96,52,31,52,12,50,24,14,49,68,25,43,46,8,10,59,84,86,12,97,58,58,4,95,93,31,26,14,57,47,73,512,523,596,540,510,588,570,534,574,552,559,594,576,585,568,527,555,583,586,579,564,505,564,547,506,557,596,560,554,587,578,521,542,513,545,532,525,592,597,594,561,549,544,563,569,536,567,557,30,17,6,74,63,60,40,27,81,63,48,59,22,29048,597,'00:00:00',0,0,0),
(740,'2009-03-28',73,40,57,22,20,58,93,59,29,67,83,35,26,50,41,75,43,42,43,53,0,29,14,29,27,95,2,83,42,57,61,56,33,19,11,541,586,517,582,555,567,508,590,578,567,599,525,508,543,594,522,595,538,525,590,582,543,599,512,511,524,548,506,574,504,547,524,519,519,548,552,546,595,540,502,500,504,511,593,581,554,548,518,22,41,84,89,53,38,14,4,35,78,84,94,80,28517,599,'00:00:00',0,0,0),
(740,'2009-03-30',45,90,23,97,57,36,6,2,69,89,20,83,86,81,24,43,50,43,87,67,43,47,11,53,45,9,58,87,71,21,43,12,30,80,53,523,558,575,505,580,512,523,584,577,571,502,552,514,569,590,528,519,582,587,501,536,594,513,537,572,567,513,532,564,599,521,561,598,568,573,548,591,526,552,587,548,549,501,583,511,559,588,575,80,64,79,83,9,73,72,34,21,19,59,61,27,28960,599,'00:00:00',0,0,0),
(740,'2009-03-31',72,67,32,82,68,33,20,5,71,34,47,76,2,26,64,61,16,18,79,87,48,7,35,15,91,52,48,19,68,13,17,86,41,20,57,548,546,501,584,563,516,505,511,555,544,555,524,570,500,552,503,515,586,589,596,534,521,579,596,582,597,595,527,568,571,585,518,523,594,541,561,516,529,537,577,541,562,588,535,560,511,558,516,10,18,33,23,71,65,55,74,34,91,24,89,37,28586,597,'00:00:00',0,0,0),
(740,'2009-04-01',15,69,60,77,48,86,93,8,63,69,68,83,71,65,16,38,24,64,53,77,52,85,38,13,66,8,95,41,92,40,39,13,53,34,7,509,504,592,529,530,574,510,569,556,539,554,597,581,597,587,510,504,508,522,513,564,584,560,575,541,545,530,559,561,578,586,561,576,554,582,544,584,597,502,593,509,517,559,571,512,549,530,522,6,50,80,15,52,85,75,32,92,58,24,25,88,28935,597,'00:00:00',0,0,0),
(740,'2009-04-02',84,66,23,95,38,66,95,17,70,23,51,92,99,75,86,61,25,81,97,36,26,35,36,6,89,17,75,62,89,8,92,22,67,26,92,534,556,518,529,510,553,574,511,585,561,533,597,550,531,512,568,582,536,585,543,585,504,570,519,591,568,507,501,540,543,518,524,531,524,523,556,527,578,505,576,531,533,575,559,505,573,533,553,39,79,25,42,2,82,20,25,97,69,29,94,39,28784,597,'00:00:00',0,0,0),
(740,'2009-04-03',80,63,29,11,47,3,57,83,43,46,44,15,67,59,96,86,68,27,1,47,49,61,9,1,7,67,28,12,98,18,74,78,38,85,90,591,523,575,574,510,509,547,559,585,515,558,526,531,551,527,535,559,547,545,596,597,577,572,510,582,547,577,561,521,570,500,511,539,543,565,512,599,530,551,506,564,575,588,552,548,592,581,544,82,74,97,57,53,47,40,63,73,8,56,39,80,28933,599,'00:00:00',0,0,0),
(740,'2009-04-04',2,93,3,30,34,17,35,87,29,27,16,63,54,21,60,79,76,63,67,58,97,65,3,87,77,58,30,66,72,63,76,14,31,34,23,577,539,516,518,594,588,501,570,549,504,524,573,582,589,539,502,506,587,582,589,504,506,582,583,596,561,591,522,524,502,524,554,548,541,566,586,591,576,503,573,500,530,585,536,515,581,535,510,61,70,3,33,56,89,60,83,53,63,60,48,41,28784,596,'00:00:00',0,0,0),
(740,'2009-04-06',19,61,49,58,40,17,50,43,9,1,27,70,55,88,16,94,10,4,6,25,93,15,96,94,59,51,83,39,94,3,56,15,10,7,87,540,545,544,587,506,575,568,532,506,563,512,586,581,506,509,505,503,585,552,556,503,533,577,510,526,518,515,595,515,508,501,583,578,596,519,577,559,537,539,514,533,522,513,589,509,579,598,576,14,20,4,71,45,51,4,63,67,17,55,16,85,28139,598,'00:00:00',0,0,0),
(740,'2009-04-07',66,17,33,55,44,46,59,15,81,20,80,6,11,20,94,29,74,39,98,24,67,8,22,22,92,89,62,54,25,51,9,82,42,15,14,548,517,532,579,594,530,569,596,511,527,545,516,555,543,529,560,574,556,502,516,585,569,573,518,573,545,520,562,535,505,568,503,581,556,561,564,569,552,580,566,549,582,500,531,556,565,534,587,56,79,16,95,57,78,56,79,51,33,63,55,20,28691,596,'00:00:00',0,0,0),
(740,'2009-04-08',11,91,11,74,28,34,12,51,46,51,78,6,93,46,68,19,83,20,58,43,92,11,62,53,12,69,86,45,13,38,78,72,28,39,55,514,559,553,503,586,522,561,515,585,532,511,598,554,583,546,565,502,542,539,595,558,501,581,557,551,573,567,540,561,584,576,598,554,540,536,527,552,574,555,579,509,541,553,518,502,589,572,567,57,69,81,2,98,93,31,91,70,75,65,88,34,29010,598,'00:00:00',0,0,0),
(740,'2009-04-09',61,72,83,87,55,18,61,68,57,55,5,64,26,5,83,61,47,82,21,24,74,51,70,37,40,67,57,68,3,46,20,64,45,67,31,515,509,567,565,519,574,507,503,589,555,522,542,540,583,583,538,568,519,585,575,574,583,522,575,566,591,596,533,575,522,509,567,500,590,575,553,577,593,502,526,580,540,511,510,574,526,540,561,1,63,54,99,86,64,54,10,59,77,52,3,98,28924,596,'00:00:00',0,0,0),
(740,'2009-04-10',75,61,93,22,31,51,90,59,73,62,63,86,8,85,99,87,2,39,75,79,62,66,96,92,84,47,50,97,7,11,80,54,32,29,26,580,505,558,518,536,518,539,587,586,589,567,558,596,542,594,599,578,560,595,525,506,504,530,576,567,522,538,578,511,590,553,543,506,549,548,582,565,555,518,553,564,586,520,573,524,552,575,539,25,0,64,50,26,86,1,52,10,98,17,41,96,29196,599,'00:00:00',0,0,0),
(740,'2009-04-11',90,17,17,32,20,85,91,70,96,63,22,57,6,75,87,17,43,72,56,35,29,93,74,80,88,6,13,83,46,98,32,38,46,32,81,510,592,569,507,599,516,589,529,536,533,555,568,539,557,520,500,586,541,590,517,574,588,578,520,590,525,521,553,599,560,581,502,599,598,512,598,563,536,510,578,535,583,574,589,579,568,516,516,4,65,94,40,66,84,27,36,93,59,14,51,68,29189,599,'00:00:00',0,0,0),
(740,'2009-04-13',54,11,93,27,38,45,25,95,34,48,40,7,40,6,17,39,13,80,4,17,3,22,42,89,66,49,78,83,88,90,13,11,14,27,52,568,527,537,564,594,559,552,556,593,580,541,574,529,586,596,585,558,503,568,504,590,560,533,518,527,543,574,581,558,539,524,536,540,585,542,528,532,575,574,561,533,564,522,515,581,518,593,582,17,5,86,45,74,3,77,85,83,42,75,55,15,28724,596,'00:00:00',0,0,0),
(740,'2009-04-14',59,5,64,52,59,70,88,56,91,10,4,1,7,86,14,56,72,9,85,4,7,43,65,81,77,56,93,52,54,64,43,55,56,73,97,583,550,598,516,543,585,509,576,522,511,505,598,510,598,586,531,544,549,565,553,538,560,536,597,569,521,535,551,588,500,505,534,530,528,560,510,569,522,587,514,531,597,549,557,576,559,571,572,76,47,14,49,97,98,97,83,40,8,58,40,28,28941,598,'00:00:00',0,0,0),
(740,'2009-04-15',39,87,20,25,72,6,16,66,55,32,37,21,9,4,18,89,18,32,22,8,19,52,88,98,45,64,82,46,5,27,23,92,93,11,62,536,538,579,542,521,559,581,593,502,577,501,506,534,552,590,538,568,544,510,594,509,547,557,583,554,554,523,506,535,546,536,569,502,533,545,547,519,565,589,507,521,589,502,537,553,538,567,542,9,60,6,80,9,10,17,66,56,33,19,72,23,28083,594,'00:00:00',0,0,0),
(740,'2009-04-16',6,94,4,68,81,98,3,73,49,50,69,47,80,97,6,8,22,33,54,35,22,42,9,38,40,12,18,19,13,3,29,45,23,31,67,562,577,573,537,575,584,554,535,504,552,517,587,534,589,519,522,536,559,509,538,500,526,590,529,569,562,585,511,544,586,528,571,593,516,517,553,557,512,583,590,593,580,521,545,508,567,525,519,58,57,56,46,44,14,94,54,85,79,74,52,0,28444,593,'00:00:00',0,0,0),
(740,'2009-04-17',63,9,29,28,4,12,61,29,75,45,75,28,52,99,24,11,56,3,67,76,98,53,61,27,18,48,79,12,31,56,16,88,62,81,84,567,567,500,544,547,584,514,542,534,535,591,583,557,552,514,587,599,573,570,544,525,556,588,519,538,566,577,580,577,527,590,563,599,536,583,519,599,546,550,518,526,595,507,511,511,535,540,511,89,69,14,58,51,34,66,41,58,44,7,70,39,28796,599,'00:00:00',0,0,0),
(740,'2009-04-18',26,94,63,45,99,35,14,5,94,75,39,16,94,93,13,44,55,59,72,48,8,5,72,40,42,75,14,8,95,31,29,98,99,10,33,515,593,573,521,523,553,587,578,596,562,589,520,546,554,514,527,544,587,539,509,558,514,554,527,511,597,524,550,529,558,538,571,564,514,536,513,573,593,588,581,501,545,543,587,595,550,557,585,92,4,47,90,54,49,37,37,36,84,44,61,87,28950,597,'00:00:00',0,0,0),
(740,'2009-04-20',16,55,46,31,75,28,50,46,48,13,13,83,80,27,45,12,28,79,45,64,15,69,34,6,19,30,25,43,54,83,48,23,71,27,83,522,586,581,519,521,547,553,579,596,573,519,580,544,570,512,572,588,596,505,590,555,559,580,557,541,524,585,525,526,554,540,507,549,557,522,509,519,532,570,502,502,505,585,527,528,559,528,519,65,11,56,65,56,99,29,4,45,30,67,96,64,28420,596,'00:00:00',0,0,0),
(740,'2009-04-21',67,19,65,87,9,93,89,92,17,2,75,74,70,96,69,98,54,48,98,82,60,22,23,25,22,11,81,33,16,0,28,33,19,6,38,597,508,516,542,516,528,528,510,512,511,525,513,564,575,500,520,595,586,500,577,581,504,555,537,526,518,519,518,542,511,551,549,534,597,552,533,530,511,596,540,519,516,538,524,546,570,599,586,4,35,76,98,81,78,23,43,57,36,35,60,66,28338,599,'00:00:00',0,0,0),
(740,'2009-04-22',35,40,8,60,84,93,95,43,56,62,60,92,6,47,39,71,14,25,63,74,6,80,91,77,18,59,12,70,42,53,87,15,26,54,74,581,540,559,594,574,581,518,579,530,541,539,597,549,502,518,516,561,558,543,569,527,505,550,519,548,524,514,515,528,540,568,593,565,519,589,533,553,561,509,523,533,536,536,558,546,588,579,556,53,81,13,81,25,1,27,72,96,1,67,66,78,28756,597,'00:00:00',0,0,0),
(740,'2009-04-23',79,10,60,66,7,68,95,42,6,54,28,49,25,28,23,96,55,48,96,62,7,34,82,37,67,34,0,38,49,95,70,25,88,92,85,586,534,544,569,535,598,541,598,576,543,546,514,506,529,563,592,533,559,545,532,587,519,547,546,590,575,502,527,528,593,578,597,531,594,575,518,544,579,566,599,534,500,572,550,580,500,501,565,29,12,66,30,81,27,18,3,41,2,28,36,93,28806,599,'00:00:00',0,0,0),
(740,'2009-04-24',64,69,19,75,52,83,19,89,69,95,98,1,17,16,99,8,70,0,65,56,82,13,84,9,61,43,90,94,72,12,93,67,21,40,39,596,512,578,597,544,532,525,545,565,557,551,530,584,589,570,508,516,570,509,548,581,525,597,516,546,535,564,587,567,540,583,592,546,527,593,543,519,548,531,559,548,567,593,534,521,559,536,593,37,92,33,77,93,30,57,44,45,95,38,85,41,29227,597,'00:00:00',0,0,0),
(740,'2009-04-25',46,30,86,99,13,85,54,92,35,59,90,60,2,27,99,58,45,2,55,46,4,49,60,81,21,47,21,67,16,63,57,16,7,47,64,555,573,518,552,512,597,583,526,570,596,571,542,580,531,535,544,547,574,571,589,569,560,523,564,578,529,559,505,563,584,597,586,575,507,500,574,570,541,547,562,573,550,517,597,597,560,565,508,44,46,85,46,90,86,91,71,42,54,14,97,16,29211,597,'00:00:00',0,0,0),
(740,'2009-04-27',87,40,97,74,39,14,63,63,93,91,57,14,44,56,77,55,65,82,84,58,28,7,72,89,75,22,51,13,53,53,9,52,77,52,32,553,510,518,596,593,581,526,575,535,578,536,584,535,598,551,532,528,580,519,555,553,575,503,509,561,584,557,572,598,554,596,596,564,552,598,596,538,547,597,554,594,512,570,559,528,561,548,565,34,82,63,70,36,90,94,72,70,53,38,89,8,29561,598,'00:00:00',0,0,0),
(740,'2009-04-28',70,61,36,1,80,47,23,81,3,66,33,0,94,12,3,66,0,12,79,76,86,5,74,76,44,45,11,56,82,72,66,27,49,65,12,597,502,585,578,509,545,589,514,520,500,540,590,568,519,501,528,519,543,523,558,598,525,590,511,528,593,503,562,523,574,506,529,531,543,580,515,515,529,573,580,578,598,557,529,567,565,557,578,77,27,69,39,49,74,60,69,29,68,48,25,47,28559,598,'00:00:00',0,0,0),
(740,'2009-04-29',97,66,55,3,5,19,89,57,10,72,60,53,48,99,86,75,10,85,85,82,72,72,40,11,11,47,15,4,33,17,79,96,17,35,37,572,518,599,568,594,528,504,541,522,554,598,554,503,503,571,580,594,568,545,598,553,515,581,518,557,573,536,512,538,595,597,515,575,596,572,597,527,575,518,560,517,563,586,509,584,550,553,552,50,13,92,92,78,57,59,63,40,54,8,54,45,29085,599,'00:00:00',0,0,0),
(740,'2009-04-30',55,50,74,86,99,62,85,58,95,58,40,25,95,32,66,38,56,12,4,83,32,19,24,18,33,40,35,92,17,75,76,72,87,0,5,568,548,509,585,554,584,523,558,525,538,503,566,572,531,500,572,555,546,591,539,564,591,548,571,502,503,592,508,551,503,547,508,514,541,587,588,589,594,557,582,519,576,555,528,560,545,581,565,4,7,2,45,25,69,51,62,35,73,47,75,56,28785,594,'00:00:00',0,0,0),
(770,'2009-01-01',21,71,44,48,12,98,82,5,28,0,59,18,52,67,23,46,3,4,49,82,51,54,17,91,86,12,98,84,26,43,31,0,91,91,21,534,597,536,558,505,582,511,511,527,553,591,517,522,541,520,564,544,516,536,518,593,503,560,598,522,517,566,587,502,553,590,533,580,585,505,583,525,555,508,584,533,522,566,525,571,522,517,553,587,38,46,34,38,34,15,17,65,45,58,28,12,28766,598,'00:00:00',0,0,0),
(770,'2009-01-02',37,14,95,43,89,74,12,86,19,23,65,36,46,93,56,52,90,15,14,51,78,65,29,19,31,64,70,94,96,84,33,59,81,81,32,590,563,573,518,520,558,519,548,587,518,526,533,550,533,519,586,501,556,581,544,585,501,594,558,533,568,522,532,506,591,580,581,527,502,516,599,593,541,549,558,585,579,579,569,503,506,567,582,573,12,42,2,90,53,82,36,7,9,62,57,2,29382,599,'00:00:00',0,0,0),
(770,'2009-01-03',49,17,74,85,32,70,32,88,14,86,30,11,23,68,50,51,89,19,15,30,78,83,72,56,23,52,35,7,54,87,87,85,54,97,38,576,544,559,591,537,510,515,579,585,589,593,527,519,529,533,536,547,530,534,567,504,536,536,540,538,550,581,543,557,504,580,518,509,562,545,516,558,597,581,530,514,580,562,530,514,514,544,575,540,24,13,66,49,60,42,13,92,97,3,36,59,29153,597,'00:00:00',0,0,0),
(770,'2009-01-05',63,18,47,39,82,54,56,37,68,45,98,14,52,51,70,93,51,39,7,20,4,3,82,16,37,21,69,33,8,83,9,74,14,68,12,514,505,571,526,563,559,592,532,590,528,581,535,570,520,522,566,512,514,518,541,524,557,586,555,545,535,517,544,503,500,526,578,511,559,595,564,565,574,501,527,543,580,543,594,580,575,553,565,548,82,77,0,93,82,11,56,74,54,54,25,42,28993,595,'00:00:00',0,0,0),
(770,'2009-01-06',82,68,4,73,53,12,70,67,97,96,56,17,96,21,10,80,3,36,24,91,32,66,98,1,10,62,13,82,91,50,97,53,31,70,71,570,599,568,519,576,512,557,507,543,504,505,548,512,525,558,580,586,523,599,508,579,525,553,533,552,584,535,520,584,535,563,546,500,550,527,592,517,542,549,505,505,572,514,567,511,587,525,516,511,63,85,25,20,11,5,67,23,55,42,37,11,28925,599,'00:00:00',0,0,0),
(770,'2009-01-07',90,12,85,87,6,66,27,56,27,88,95,72,45,86,25,65,70,83,64,12,96,54,22,15,37,12,79,16,59,59,61,22,9,5,7,581,549,543,505,510,538,558,568,575,599,585,591,562,500,583,573,510,550,552,590,506,533,576,512,559,560,578,529,507,500,522,593,516,529,504,522,551,561,502,585,512,559,558,516,593,509,582,533,556,93,70,69,97,92,98,59,32,1,44,8,38,29200,599,'00:00:00',0,0,0),
(770,'2009-01-08',72,75,94,32,20,12,40,22,33,56,96,62,86,51,47,84,1,96,33,17,82,87,16,34,19,95,67,62,71,80,16,71,98,19,39,555,547,596,539,560,576,553,588,518,518,522,529,505,576,551,585,562,522,582,542,509,533,521,521,514,540,508,550,517,592,571,541,583,580,502,590,593,504,561,579,512,597,564,509,586,562,546,502,545,61,53,36,14,13,70,64,69,34,50,14,25,29246,597,'00:00:00',0,0,0),
(770,'2009-01-09',4,13,91,17,20,4,81,32,28,64,24,91,27,49,28,52,63,61,31,40,98,92,97,60,3,73,7,77,96,8,10,70,7,43,59,500,581,549,509,515,594,563,557,568,504,540,525,534,553,576,539,536,531,551,554,560,580,582,513,592,507,548,559,502,593,573,548,579,508,525,526,565,515,508,581,599,547,553,537,503,562,555,521,596,30,30,90,5,3,33,77,46,15,45,76,59,28945,599,'00:00:00',0,0,0),
(770,'2009-01-10',73,78,31,98,65,88,19,81,96,33,85,56,62,80,0,31,31,7,90,60,99,14,38,25,78,66,13,94,49,44,74,68,19,82,57,548,584,538,513,523,513,513,532,550,546,536,551,558,572,569,587,575,510,561,523,549,514,578,578,504,597,571,560,578,578,517,529,575,573,544,557,514,501,540,523,526,533,557,571,537,551,573,560,590,53,71,43,53,3,8,13,76,95,12,92,63,29446,597,'00:00:00',0,0,0),
(770,'2009-01-12',40,52,12,24,19,23,62,3,37,18,36,21,12,85,9,27,38,59,38,45,23,60,95,73,23,20,67,70,97,38,10,64,77,6,73,574,580,545,543,509,544,530,554,522,527,507,556,580,517,591,576,535,502,521,574,571,552,522,553,563,553,541,553,592,560,513,535,517,513,556,569,500,513,595,515,517,582,532,501,521,531,560,549,569,43,52,35,86,71,2,10,73,19,9,47,85,28623,595,'00:00:00',0,0,0),
(770,'2009-01-13',35,99,39,64,9,42,2,56,78,81,61,78,56,22,15,15,3,40,90,49,59,73,17,76,40,43,17,64,73,1,89,6,43,42,9,509,598,532,549,506,524,500,593,582,537,545,543,508,581,537,514,577,552,586,545,599,534,557,518,544,599,562,554,592,526,584,538,559,582,592,551,579,589,596,590,568,590,595,560,581,534,571,506,530,36,21,38,68,72,44,26,82,2,39,9,21,29342,599,'00:00:00',0,0,0),
(770,'2009-01-14',41,95,97,97,25,92,73,99,12,59,49,80,43,46,82,11,94,92,86,79,53,51,60,98,56,95,28,67,16,53,13,38,84,55,95,565,519,573,506,551,573,539,509,575,593,513,566,526,515,511,529,525,517,523,502,515,528,576,573,539,535,547,556,570,557,544,591,580,585,546,579,514,579,536,588,544,574,575,561,551,575,581,545,529,91,42,68,62,26,78,64,21,5,92,77,43,29786,593,'00:00:00',0,0,0),
(770,'2009-01-15',6,26,23,13,80,17,61,14,85,87,18,23,8,66,90,18,56,59,22,35,45,24,96,0,4,34,6,14,76,79,88,8,13,17,19,530,510,552,597,592,565,593,531,509,550,552,570,526,500,567,595,505,544,573,559,549,536,571,522,584,598,515,551,587,569,584,560,520,598,568,526,539,526,539,596,548,525,591,559,512,519,517,581,538,80,90,68,76,84,47,75,40,11,10,99,39,29097,598,'00:00:00',0,0,0),
(770,'2009-01-16',9,44,98,87,4,95,64,59,20,81,88,89,55,36,22,98,84,9,78,97,62,89,52,85,23,82,14,74,12,26,3,11,9,73,60,524,520,557,590,572,526,590,500,573,585,598,559,585,599,566,514,540,538,564,526,517,501,554,561,597,575,507,500,599,580,501,571,538,590,590,589,535,546,506,545,590,541,547,527,595,544,551,566,546,23,62,32,13,46,81,95,74,22,90,75,46,29686,599,'00:00:00',0,0,0),
(770,'2009-01-17',66,79,62,3,10,23,8,17,67,15,87,37,62,89,24,29,31,24,62,72,5,85,29,89,54,99,29,29,96,53,92,68,59,77,78,508,541,547,548,507,504,578,572,513,560,574,529,586,520,511,535,578,569,520,590,550,559,528,522,585,593,558,573,502,579,561,598,517,563,513,572,516,554,575,583,512,511,547,569,529,543,530,541,589,39,79,59,59,75,42,13,81,77,64,21,7,29287,598,'00:00:00',0,0,0),
(770,'2009-01-19',30,24,30,89,93,28,95,60,34,10,16,48,89,0,85,10,36,18,18,92,30,22,14,36,0,75,5,67,82,28,94,7,43,76,41,565,580,551,579,587,594,553,570,545,535,587,500,575,582,502,577,555,578,584,506,595,536,566,573,515,567,560,501,523,580,539,583,504,514,586,599,584,523,531,546,527,525,539,526,524,584,521,579,566,83,73,88,88,16,66,19,72,76,14,13,14,29268,599,'00:00:00',0,0,0),
