(770,'2009-11-06',76,48,46,82,10,55,18,24,62,94,18,12,30,38,99,20,82,95,20,6,8,78,1,62,53,48,69,35,60,0,91,85,63,18,89,513,591,569,502,585,517,530,532,500,507,549,572,563,552,559,582,504,579,587,546,546,580,562,529,514,546,575,556,583,535,597,516,504,539,526,538,588,563,509,536,596,584,598,583,570,504,568,561,522,35,43,19,3,36,78,89,93,24,12,77,4,29175,598,'00:00:00',0,0,0),
(770,'2009-11-07',28,75,22,65,2,32,54,45,75,13,51,33,27,0,59,74,9,15,28,76,88,22,33,45,83,55,54,61,95,39,82,57,70,25,25,546,564,534,583,537,517,524,536,559,562,555,566,505,558,510,579,554,526,548,595,512,514,515,572,547,513,552,526,541,582,513,543,562,581,530,531,598,524,551,552,519,591,541,511,568,563,599,587,549,5,33,74,75,39,68,72,29,17,80,50,58,29062,599,'00:00:00',0,0,0),
(770,'2009-11-09',94,77,3,90,19,94,37,42,28,16,54,53,47,36,82,62,99,48,76,44,73,45,20,63,7,41,38,81,10,5,84,65,20,15,70,530,540,556,566,552,523,519,556,550,538,561,549,575,574,519,543,556,518,561,538,546,547,531,513,500,508,543,552,563,534,544,507,541,566,516,519,507,573,584,522,589,568,551,527,595,572,556,506,568,36,12,35,69,14,94,22,5,1,42,75,78,28926,595,'00:00:00',0,0,0),
(770,'2009-11-10',74,70,95,48,14,27,56,93,94,2,29,78,19,24,55,15,31,39,48,20,8,42,84,39,93,42,96,57,63,56,3,12,54,77,40,505,516,522,570,577,502,515,509,539,517,566,571,518,584,551,578,512,522,571,564,592,596,532,560,599,540,563,515,550,512,557,562,530,520,578,531,545,547,539,589,507,539,582,517,595,591,579,521,535,70,16,64,20,24,52,74,56,30,32,40,95,29135,599,'00:00:00',0,0,0),
(770,'2009-11-11',79,72,68,12,42,79,24,68,84,5,26,79,22,86,74,95,21,4,28,14,52,99,97,46,18,78,51,61,21,48,15,0,3,29,34,502,502,517,511,599,527,542,531,518,552,500,554,500,554,578,596,539,588,542,526,551,540,562,515,558,524,529,547,516,580,561,529,549,556,580,585,572,583,558,595,597,510,501,592,576,523,549,540,527,10,72,20,98,77,63,93,15,31,64,35,23,29018,599,'00:00:00',0,0,0),
(770,'2009-11-12',61,17,36,8,48,55,51,72,55,45,25,30,92,7,8,52,0,44,56,73,94,63,25,88,13,26,27,50,58,23,24,95,53,63,29,513,518,573,580,570,533,578,594,597,546,580,592,511,539,531,561,557,568,598,518,505,512,592,588,530,507,536,528,557,547,551,552,586,546,536,507,556,543,505,506,537,556,575,563,547,507,562,526,516,11,31,34,27,18,18,21,85,4,34,30,32,28747,598,'00:00:00',0,0,0),
(770,'2009-11-13',62,20,84,70,3,10,94,81,2,50,26,59,18,70,6,27,37,78,52,41,27,68,58,19,16,91,0,76,99,74,70,32,40,76,73,530,539,527,537,562,585,551,584,558,548,589,569,584,599,598,530,586,552,550,555,504,556,518,590,542,514,582,506,540,585,529,566,557,584,576,581,509,516,505,520,506,534,569,518,584,596,558,589,556,34,73,64,99,89,70,17,35,10,72,71,71,29548,599,'00:00:00',0,0,0),
(770,'2009-11-14',12,86,12,31,40,27,40,71,66,23,71,75,29,55,46,88,24,74,44,65,79,99,82,58,94,76,46,78,5,5,76,7,69,93,33,512,563,522,539,554,545,583,572,577,501,539,517,513,527,590,577,515,597,571,559,589,519,564,523,536,580,597,589,533,587,555,549,554,599,540,587,585,529,517,527,554,533,595,562,593,519,546,545,586,82,66,48,14,8,18,19,20,92,76,44,76,29607,599,'00:00:00',0,0,0),
(770,'2009-11-16',17,10,48,17,34,18,56,56,18,79,35,72,80,22,78,3,58,93,84,43,87,93,77,31,75,83,65,18,91,86,40,44,8,12,44,541,519,518,568,538,516,548,590,533,550,598,516,524,566,592,528,576,511,541,540,570,558,538,598,502,541,558,523,585,547,534,596,519,586,598,574,555,507,565,537,557,501,523,565,512,595,547,526,595,24,27,76,98,85,34,11,51,86,9,28,58,29298,598,'00:00:00',0,0,0),
(770,'2009-11-17',44,20,96,70,59,43,72,93,49,56,62,16,88,15,7,21,59,34,33,91,39,56,90,68,88,95,95,2,98,15,88,88,24,86,49,501,571,575,507,506,551,589,586,591,594,557,531,574,512,592,533,515,564,573,560,537,592,585,575,561,546,556,534,506,500,587,519,584,519,500,582,524,515,564,540,551,595,534,533,520,595,519,532,549,85,69,90,53,65,10,97,93,70,84,37,7,29705,595,'00:00:00',0,0,0),
(770,'2009-11-18',14,68,4,15,42,92,58,96,72,12,29,57,96,12,2,46,82,17,37,6,96,54,39,23,57,28,58,39,30,94,18,17,13,9,81,579,531,500,590,523,593,549,532,599,543,583,532,502,557,565,522,577,586,558,559,591,546,549,523,579,518,505,548,526,587,594,537,525,594,539,595,516,556,519,523,551,514,529,596,510,572,569,546,536,91,85,47,32,74,5,57,98,78,19,17,57,29146,599,'00:00:00',0,0,0),
(770,'2009-11-19',90,85,16,52,59,57,76,64,56,9,69,38,41,63,77,38,1,2,59,24,10,0,94,69,25,49,5,35,34,86,24,75,75,4,60,553,569,526,594,501,557,503,515,507,580,535,508,544,597,576,557,556,598,550,533,520,563,536,542,594,530,532,525,584,552,512,548,574,524,526,509,565,556,594,524,526,507,533,540,590,555,595,501,504,57,10,87,28,76,40,37,45,86,57,14,61,28961,598,'00:00:00',0,0,0),
(770,'2009-11-20',68,56,68,33,49,62,36,95,29,42,16,40,3,64,3,32,71,22,14,28,94,25,93,87,99,11,46,69,38,24,28,75,3,4,23,515,547,520,587,576,512,589,579,532,514,554,516,512,542,509,560,583,576,530,530,588,504,568,588,563,531,502,530,588,552,540,514,563,583,554,544,594,538,594,515,538,555,582,593,508,552,580,587,562,48,44,31,68,77,91,20,10,11,99,66,83,29191,594,'00:00:00',0,0,0),
(770,'2009-11-21',95,12,52,69,54,37,84,46,19,29,60,5,93,19,26,80,1,60,26,72,75,38,2,56,32,76,89,57,23,1,0,64,72,87,22,552,538,564,558,587,531,597,525,570,544,556,562,582,507,521,527,574,515,507,598,580,595,552,540,554,536,525,525,582,519,506,507,529,576,531,532,571,570,506,548,591,520,527,574,544,544,517,507,568,21,69,77,24,84,23,36,13,16,56,49,58,28972,598,'00:00:00',0,0,0),
(770,'2009-11-23',24,93,44,54,0,38,34,89,88,76,98,27,9,24,8,13,46,61,5,54,71,94,73,56,49,87,78,15,3,99,41,90,36,60,87,517,543,524,597,530,519,504,501,531,589,591,528,526,593,515,506,521,583,521,515,516,555,579,571,561,514,546,592,585,576,599,597,533,523,509,527,544,534,518,563,585,551,568,589,577,590,500,529,540,73,10,2,21,62,97,66,29,75,36,59,88,29278,599,'00:00:00',0,0,0),
(770,'2009-11-24',94,21,68,56,11,97,99,31,1,86,53,55,2,56,89,63,17,92,0,21,83,29,70,23,71,86,83,88,65,56,45,85,61,32,36,518,576,520,542,592,500,555,550,592,526,532,521,569,562,527,566,523,533,533,558,556,544,542,593,589,568,504,557,582,591,518,534,517,518,569,557,510,535,518,564,577,586,566,563,503,555,590,585,563,47,82,98,87,74,91,99,28,79,58,20,71,29741,593,'00:00:00',0,0,0),
(770,'2009-11-25',26,80,21,48,58,97,39,86,18,60,57,81,66,94,77,18,54,49,16,21,11,61,84,24,11,62,74,10,74,55,58,9,12,58,61,561,516,558,575,575,539,537,520,547,566,570,580,506,565,549,513,552,548,506,575,503,500,557,549,558,525,577,586,550,555,503,572,549,505,530,586,545,572,587,553,511,566,532,535,514,550,542,519,517,88,9,88,54,43,41,21,24,52,6,37,20,28919,587,'00:00:00',0,0,0),
(770,'2009-11-26',84,3,57,5,97,49,78,88,99,90,71,39,17,87,28,56,38,88,3,86,54,97,58,7,81,62,79,61,34,3,74,2,49,46,94,597,509,540,526,563,574,582,583,574,517,503,541,557,594,598,580,553,527,554,594,542,546,596,543,552,591,520,538,527,557,505,522,570,578,563,571,545,554,596,520,523,581,588,519,507,556,580,521,553,9,20,26,77,63,36,10,17,80,49,88,51,29631,598,'00:00:00',0,0,0),
(770,'2009-11-27',57,27,14,51,39,94,28,54,31,72,17,38,75,33,58,34,29,22,22,37,74,22,42,46,34,38,79,48,46,41,17,14,77,64,56,572,583,574,546,595,551,554,535,568,524,574,513,514,589,501,572,570,537,519,599,543,511,598,553,570,549,546,548,517,563,553,564,560,550,570,584,511,512,538,523,540,520,501,563,569,596,575,554,547,18,38,59,8,78,5,45,94,19,33,82,51,29089,599,'00:00:00',0,0,0),
(770,'2009-11-28',51,5,94,8,37,0,55,84,44,5,59,54,59,95,9,84,26,34,19,24,0,3,25,63,91,63,94,24,42,19,31,83,41,19,0,500,590,598,546,597,581,513,584,515,519,592,534,563,582,563,548,573,517,536,530,552,525,556,595,551,516,551,502,518,592,556,510,529,548,581,535,575,562,592,583,547,514,505,572,568,518,580,516,511,4,56,49,3,61,37,7,4,82,73,52,58,28893,598,'00:00:00',0,0,0),
(770,'2009-11-30',47,16,77,18,56,5,15,22,55,7,77,27,53,26,40,3,61,88,40,29,75,10,29,40,13,68,3,10,69,80,36,95,96,20,40,505,572,522,520,575,505,583,556,574,504,547,550,571,555,531,541,551,560,562,554,526,524,590,545,521,543,556,595,548,512,579,500,572,587,560,506,588,547,530,588,508,557,583,529,548,529,556,562,576,7,41,39,38,76,25,52,21,23,90,76,10,28891,595,'00:00:00',0,0,0),
(770,'2009-12-01',79,14,76,90,61,66,40,36,79,62,47,84,39,70,59,61,79,35,1,29,76,21,16,71,57,63,31,96,83,63,48,88,9,73,63,524,574,531,525,520,531,500,544,509,518,568,523,529,565,581,501,518,566,560,514,511,535,511,599,522,533,551,529,508,550,516,566,589,501,546,503,522,539,512,538,513,533,580,530,537,509,532,531,512,45,9,35,72,50,15,73,43,3,52,12,88,28621,599,'00:00:00',0,0,0),
(770,'2009-12-02',82,91,16,2,66,18,77,19,51,34,31,62,53,25,85,83,35,56,26,30,58,12,68,81,18,23,32,18,73,12,4,52,21,43,54,565,558,560,559,521,594,526,510,584,586,587,547,527,594,539,581,512,586,561,544,599,582,552,543,548,509,526,546,534,574,557,536,572,503,514,564,577,571,533,571,532,501,558,544,554,592,550,581,506,79,69,1,66,12,93,16,24,52,1,61,40,29095,599,'00:00:00',0,0,0),
(770,'2009-12-03',31,59,71,72,31,38,26,66,80,98,34,74,68,26,95,3,87,27,37,19,31,35,51,69,71,24,52,26,34,64,34,30,7,3,66,504,572,550,580,506,512,543,539,558,526,537,564,507,501,524,551,508,513,555,509,541,562,517,543,502,568,571,544,590,595,515,510,568,584,501,517,576,589,542,599,556,505,578,531,592,581,522,578,500,52,1,25,12,7,60,95,5,21,56,12,74,28706,599,'00:00:00',0,0,0),
(770,'2009-12-04',53,94,34,41,66,88,66,85,17,65,4,85,25,6,69,25,90,63,44,39,38,46,84,17,52,91,65,82,3,69,79,15,93,77,21,522,586,545,518,599,518,521,586,521,550,541,545,573,529,553,526,500,582,564,519,509,569,593,568,582,592,508,527,528,534,524,552,549,539,590,529,579,558,533,526,582,592,581,531,580,535,557,564,504,60,27,55,22,14,73,20,87,94,18,87,26,29387,599,'00:00:00',0,0,0),
(770,'2009-12-05',69,56,21,36,55,69,64,12,82,89,20,46,49,16,23,2,86,94,42,65,56,6,95,83,58,55,57,51,83,75,80,31,26,18,95,590,535,551,507,532,532,509,537,556,511,525,548,560,512,552,550,578,514,529,576,531,559,509,592,550,544,557,587,593,502,562,549,520,533,559,540,514,575,529,504,525,555,547,524,541,564,556,565,557,74,84,11,40,75,54,23,91,47,74,43,15,29165,593,'00:00:00',0,0,0),
(770,'2009-12-07',47,75,48,25,35,88,10,64,58,76,56,40,59,86,78,26,60,19,43,15,64,62,43,96,36,28,7,46,62,51,1,78,55,11,83,538,572,547,598,573,581,574,551,589,577,598,530,533,542,584,546,537,576,579,522,598,544,595,581,585,545,592,548,571,592,591,587,543,550,528,563,522,564,569,588,572,573,543,590,591,528,569,586,511,98,20,63,91,59,8,80,14,96,19,20,82,30058,598,'00:00:00',0,0,0),
(770,'2009-12-08',80,22,35,60,30,71,18,41,23,14,75,86,23,90,59,89,44,5,56,72,18,47,93,86,7,11,63,28,79,43,6,89,73,78,28,500,556,530,553,555,546,549,516,558,595,509,552,575,508,594,583,530,595,518,585,528,550,524,573,587,530,556,549,568,549,505,521,500,525,559,552,598,522,559,574,511,559,566,557,502,562,558,592,578,69,8,54,35,98,2,23,37,87,13,42,97,29239,598,'00:00:00',0,0,0),
(770,'2009-12-09',75,81,62,52,69,45,13,87,96,56,54,63,33,80,72,34,71,58,10,85,84,31,5,43,9,10,7,44,0,45,12,38,65,36,24,577,512,543,573,527,570,588,571,544,577,556,564,517,547,538,555,563,568,533,556,505,532,543,546,561,576,552,580,537,540,542,534,502,598,526,588,539,599,514,574,566,596,580,555,548,502,518,583,527,61,53,52,60,93,12,8,7,15,44,13,58,29178,599,'00:00:00',0,0,0),
(770,'2009-12-10',29,65,17,15,23,8,32,93,99,66,86,53,58,90,28,39,96,39,79,78,44,99,63,0,30,46,5,40,90,29,40,45,54,75,12,527,558,525,509,513,570,537,556,599,539,524,556,576,577,533,595,558,558,583,518,574,529,514,574,591,538,501,576,556,501,542,577,539,561,546,559,574,560,579,532,509,587,584,590,591,547,520,554,528,69,90,21,55,96,13,66,49,10,43,27,27,29386,599,'00:00:00',0,0,0),
(770,'2009-12-11',68,64,27,95,61,14,83,23,23,68,15,38,42,62,23,35,68,87,23,93,30,55,55,33,70,26,19,70,63,32,68,6,17,94,64,560,570,556,511,507,586,503,516,545,513,560,527,547,574,573,505,527,535,530,565,574,526,571,521,575,585,526,508,552,579,501,589,555,519,570,552,566,513,524,584,546,559,568,529,544,558,536,503,561,2,53,59,51,50,58,81,70,37,45,98,51,29073,589,'00:00:00',0,0,0),
(770,'2009-12-12',96,91,22,10,30,56,3,57,83,89,14,28,50,76,41,78,78,42,66,59,47,30,79,49,89,79,56,56,52,65,19,14,50,86,80,599,551,592,535,519,561,507,515,577,593,534,536,505,589,583,564,554,506,537,536,581,595,565,538,572,552,501,530,546,515,543,530,509,541,572,511,582,559,579,578,546,540,578,538,584,538,589,560,503,93,76,44,14,16,73,18,6,36,86,80,83,29524,599,'00:00:00',0,0,0),
(770,'2009-12-14',93,16,21,45,54,14,48,40,63,2,0,26,37,38,30,0,38,52,60,16,5,17,52,62,40,79,51,25,52,13,69,76,66,85,92,562,569,572,525,508,503,596,584,527,578,563,537,559,594,562,568,592,520,550,585,597,507,545,559,510,512,579,520,590,512,583,511,522,534,514,585,541,585,553,550,582,501,578,530,522,568,540,507,595,51,3,34,38,31,73,82,51,9,51,98,3,28987,597,'00:00:00',0,0,0),
(770,'2009-12-15',69,2,5,44,12,98,58,40,18,57,39,11,36,22,82,28,3,93,30,84,56,92,76,14,77,0,59,30,75,92,18,64,97,78,56,563,547,551,589,531,587,532,522,503,505,517,591,541,522,550,540,548,500,568,546,592,579,586,587,556,593,513,547,584,587,514,513,565,529,500,532,544,564,559,552,565,533,585,554,574,527,557,594,509,58,44,73,10,74,69,36,8,5,7,6,41,29104,594,'00:00:00',0,0,0),
(770,'2009-12-16',45,58,98,83,56,10,85,5,6,76,32,11,2,73,86,34,69,80,8,70,61,74,52,94,1,22,43,33,90,74,70,6,3,65,48,581,554,503,595,570,591,511,586,550,531,581,512,507,556,536,557,536,581,592,599,588,530,516,556,536,562,582,500,588,513,556,590,582,542,556,589,589,559,512,549,537,556,591,588,536,544,520,534,535,93,79,77,78,91,3,53,61,7,8,31,81,29583,599,'00:00:00',0,0,0),
(770,'2009-12-17',61,92,80,4,35,11,41,86,10,36,37,50,28,94,48,5,31,89,74,56,23,37,70,74,13,15,8,16,11,86,87,82,11,71,93,520,511,510,543,561,581,523,555,514,528,538,586,595,517,521,569,554,505,516,556,583,503,513,531,572,560,554,573,521,545,514,509,533,565,543,506,534,586,525,505,532,568,564,586,561,537,560,519,593,98,33,71,38,53,29,95,2,21,23,76,75,28877,595,'00:00:00',0,0,0),
(770,'2009-12-18',28,23,73,89,29,56,62,32,22,97,88,68,9,66,5,37,56,44,80,92,62,84,1,58,8,95,78,70,17,89,25,13,50,31,56,563,509,555,510,536,529,564,503,502,553,542,509,538,584,531,562,571,539,539,503,547,552,597,536,543,502,564,537,509,584,517,592,576,565,564,531,541,560,586,529,589,507,593,513,588,556,525,508,577,97,17,95,98,21,74,63,50,23,41,41,30,29206,597,'00:00:00',0,0,0),
(770,'2009-12-19',56,12,93,71,93,27,24,31,49,43,47,6,57,79,3,70,34,30,10,89,61,44,87,9,13,45,74,71,8,21,52,98,81,71,37,542,570,512,514,590,598,578,573,564,565,597,507,515,521,504,519,501,553,591,543,555,582,533,522,507,521,518,570,534,552,581,507,535,500,541,536,587,579,527,558,596,581,597,595,560,512,523,544,556,93,96,84,9,62,53,58,49,74,26,90,97,29353,598,'00:00:00',0,0,0),
(770,'2009-12-21',73,89,3,9,16,78,75,43,88,42,48,90,33,11,43,5,61,85,60,44,18,95,39,61,57,78,55,56,7,31,97,37,56,90,54,585,583,565,565,509,502,545,599,538,556,558,502,510,549,584,580,570,564,521,583,510,531,585,571,598,516,578,546,571,584,575,578,501,575,509,527,515,537,583,538,503,576,542,547,555,520,518,521,555,21,8,33,88,17,89,78,68,86,3,46,14,29344,599,'00:00:00',0,0,0),
(770,'2009-12-22',90,32,45,84,42,97,72,56,26,21,38,70,44,29,59,94,18,56,26,63,73,86,73,28,13,27,47,78,31,74,32,54,2,93,46,573,542,562,509,527,525,569,537,547,532,543,576,527,596,555,572,533,560,532,525,537,508,517,502,551,560,512,509,530,574,578,590,578,547,562,505,565,577,513,509,556,591,571,527,511,584,531,519,594,73,92,82,89,85,23,36,41,38,19,0,59,29228,596,'00:00:00',0,0,0),
(770,'2009-12-23',36,30,48,38,34,31,41,3,64,49,19,61,85,66,79,37,62,36,76,60,9,80,72,29,24,68,12,41,37,76,22,15,2,18,13,530,520,596,552,581,508,554,505,585,510,508,515,594,544,565,575,540,562,589,526,572,591,591,587,597,523,539,583,580,550,554,559,598,585,554,599,541,524,541,542,547,542,529,536,560,589,562,590,555,95,18,29,78,83,1,0,14,9,32,74,77,29262,599,'00:00:00',0,0,0),
(770,'2009-12-24',49,2,78,37,0,54,48,65,58,82,70,36,1,52,50,75,83,79,66,97,10,69,20,98,76,8,47,65,88,12,20,77,11,90,85,560,597,570,584,554,595,569,503,598,592,549,530,566,556,516,590,549,523,516,572,526,569,576,523,545,582,556,576,597,583,590,588,549,548,578,521,539,513,522,548,559,564,504,504,566,541,520,502,583,46,9,69,51,82,3,74,22,80,72,7,72,29617,598,'00:00:00',0,0,0),
(770,'2009-12-25',71,53,64,46,25,16,13,91,49,88,82,21,59,60,17,46,42,80,27,20,19,42,66,4,82,95,16,52,26,55,40,46,0,44,32,532,500,514,585,544,575,517,523,519,562,519,569,547,551,592,575,529,542,533,535,535,589,598,522,596,532,536,520,547,522,557,555,538,510,566,560,596,533,503,583,514,521,591,555,513,516,572,559,514,36,94,71,93,41,54,22,85,66,54,56,96,29084,598,'00:00:00',0,0,0),
(770,'2009-12-26',51,90,6,87,69,2,16,34,9,61,89,38,72,15,20,0,43,48,43,84,27,81,52,85,12,76,60,68,12,59,24,80,71,20,1,577,530,509,592,556,577,587,597,535,523,517,563,531,574,551,512,577,580,578,537,545,577,561,556,575,550,517,556,537,573,541,501,510,522,588,524,526,582,512,520,563,585,501,561,589,557,551,513,552,40,93,97,39,56,91,47,7,20,49,38,10,29151,597,'00:00:00',0,0,0),
(770,'2009-12-28',59,55,64,50,33,55,39,61,76,14,33,30,4,68,30,48,31,34,30,14,11,81,32,57,10,36,15,19,82,77,63,84,68,83,54,526,553,582,579,562,520,585,593,520,583,587,587,535,544,525,578,503,599,527,568,505,596,555,573,541,583,511,566,533,519,525,530,566,556,518,531,517,592,534,525,541,522,590,563,584,500,573,521,564,58,17,74,33,68,84,81,37,75,6,20,46,29189,599,'00:00:00',0,0,0),
(770,'2009-12-29',74,78,49,74,8,97,68,72,87,89,92,51,52,75,89,82,87,50,40,80,54,49,92,79,80,21,24,94,30,37,16,30,81,20,89,558,526,503,589,565,513,577,531,568,553,573,543,538,597,548,511,597,592,556,525,597,582,525,571,549,536,500,553,589,548,531,506,511,527,599,521,524,594,532,520,520,503,554,509,534,574,534,565,539,28,18,30,79,96,4,37,75,33,55,43,9,29507,599,'00:00:00',0,0,0),
(770,'2009-12-30',49,18,1,89,85,37,84,55,53,96,32,33,32,0,55,29,66,48,9,32,53,27,70,56,12,10,3,68,57,50,5,57,87,56,83,506,503,587,553,544,558,518,534,509,574,555,575,504,533,590,556,563,599,549,530,513,564,594,563,504,572,515,560,574,563,587,578,532,509,576,538,548,576,510,517,545,544,536,554,546,566,532,585,574,85,1,33,53,55,8,24,1,15,98,99,75,29081,599,'00:00:00',0,0,0),
(770,'2009-12-31',35,92,33,66,63,3,71,98,62,92,46,36,14,6,54,59,23,43,35,53,39,54,12,66,91,63,92,13,10,3,77,98,70,8,80,547,591,520,597,501,590,585,500,591,515,547,520,511,553,558,521,556,570,596,510,571,582,587,518,534,596,505,501,518,540,540,529,544,561,557,549,589,551,576,560,576,527,577,528,529,523,553,551,573,26,9,65,17,30,36,6,92,7,29,92,52,29156,597,'00:00:00',0,0,0),
(800,'2009-01-01',56,56,56,56,56,56,56,56,56,59,59,59,59,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,621,341,644,648,612,698,682,605,628,600,659,618,652,634,623,646,603,604,649,682,651,654,617,691,686,612,698,684,626,643,631,600,691,691,621,634,697,636,658,605,682,611,611,627,653,691,617,622,641,34,34,34,34,34,34,34,34,34,34,34,34,31593,698,'00:00:00',0,0,0),
(800,'2009-01-02',34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,620,664,644,616,636,618,693,603,660,698,622,617,666,687,602,653,690,633,680,685,605,683,625,655,608,684,633,622,666,625,341,622,617,653,687,638,646,634,638,634,615,617,665,645,658,628,612,637,614,34,34,34,34,34,34,34,34,34,34,34,34,31524,698,'00:00:00',0,0,0),
(800,'2009-01-03',34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,695,643,689,344,612,686,619,623,665,636,646,693,656,652,690,615,614,651,348,665,629,619,631,664,340,694,696,684,633,659,681,681,632,690,663,343,618,620,658,619,648,687,618,626,633,650,633,619,686,34,34,34,34,34,34,34,34,34,34,34,34,32016,696,'00:00:00',0,0,0),
(800,'2009-01-05',34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,601,656,681,644,685,601,694,658,633,668,622,632,606,691,680,681,627,602,616,699,693,641,649,658,685,349,349,669,603,606,634,682,343,612,642,602,690,653,682,636,607,609,662,657,602,649,617,344,685,34,34,34,34,34,34,34,34,34,34,34,34,31840,699,'00:00:00',0,0,0),
(800,'2009-01-06',34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,632,340,632,688,614,686,630,611,623,668,650,651,689,619,615,630,348,683,342,656,623,652,635,607,654,687,687,685,654,697,638,346,644,659,691,637,610,615,349,685,689,693,627,619,629,633,636,647,630,34,34,34,34,34,34,34,34,34,34,34,34,31915,697,'00:00:00',0,0,0),
(800,'2009-01-07',34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,634,634,604,636,636,640,638,650,681,643,657,604,680,618,609,662,645,616,658,697,681,630,614,680,662,630,614,614,644,345,640,624,613,666,649,660,642,613,692,697,603,636,659,663,618,647,639,682,654,34,34,34,34,34,34,34,34,34,34,34,34,31616,697,'00:00:00',0,0,0),
(800,'2009-01-08',34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,656,637,668,645,698,614,652,651,340,693,651,639,607,620,604,603,682,616,637,621,669,633,608,683,609,344,614,668,612,614,605,341,626,663,659,692,632,690,628,681,635,340,620,622,666,612,614,618,641,34,34,34,34,34,34,34,34,34,34,34,34,31493,698,'00:00:00',0,0,0),
(800,'2009-01-09',34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,624,657,686,655,645,635,617,644,603,600,626,348,611,659,695,664,665,344,601,627,643,680,643,694,680,345,653,665,648,682,347,600,693,682,611,656,344,654,654,625,642,682,668,604,343,653,612,340,634,34,34,34,34,34,34,34,34,34,34,34,34,31926,695,'00:00:00',0,0,0),
